holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
741,90,12433CAA3,15850000,15385904.4237,15424453.17,0.97315161955836,15220359.63,0.989240489922386,0.04538,6.09,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,Other,GPIMCMBS,WF,GPIMCMBS,6.0131,3.85443,0.00048,6.366,171.177,137,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
742,90,12433CAC9,11400000,11066202.5508,11092536.65,0.973029530701754,10948085.86,0.989326357415041,0.0463,6.56,4.36,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,Other,GPIMCMBS,WF,GPIMCMBS,6.46245,3.81869,0.00052,6.828,217.184,183,NR,NR,AA-,,NR,,1FE,AA-,26,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_24-AIRC
743,90,12434LAA2,76225000,12654074.1375,12661887.87,0.166112008789767,12653713.42,0.99997149396344,0.04033,5.51,1.6,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,O-TRANS,GPIMCMBS,5.34261,1.51421,0.00023,5.58,113.857,93,Aaa,NR,NR,AAA,,,1FE,AAA,29,1,USD,BXMT LTD BXMT_20-FL2
744,90,12434LAC8,6008500,6008500,6008387.77,0.999981321461263,5931776.04,0.987230763085629,0.03995,5.8,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,CITI,GPIMCMBS,5.84261,1.71844,0.00023,6.843,143.276,121,NR,NR,NR,AAA,,,1FE,AAA,29,1,USD,BXMT LTD BXMT_20-FL2
745,90,12434LAE4,16000000,16000000,15883322.99,0.992707686875,15980916.75,0.998807296875,0.03444,6.5,1.82,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,JPM,GPIMCMBS,6.09261,1.71418,0.00014,5.898,211.741,189,NR,NR,NR,AAL,,,1FE,AA-,26,1,USD,BXMT LTD BXMT_20-FL2
746,90,12434LAG9,5360000,5360000,5305214.66,0.989778854477612,5330488.16,0.994494059701493,0.02849,6.73,2.59,Asset Backed.CRE-CLO.Floating Rate,,,2020,GIStructuredCredit,JPM,GPIMCMBS,6.34261,2.38692,0,6.398,233.195,207,NR,NR,NR,AL,,,1FE,A-,23,1,USD,BXMT LTD BXMT_20-FL2
747,90,125039AG2,48000000,35519218.704,602984.53,0.0125621777083333,525259.33,0.0147880316393572,0.96607,2.55,0.99,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,DB,GPIMCMBS,1.03269,0.98368,0.01755,25.841,-100,-100,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD6
748,90,12514MBD6,36100000,27732194.363,247988.87,0.00686949778393352,346955.85,0.0125109410910124,0.40336,50,0.47,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,DB,GPIMCMBS,1.47485,0.41151,0.00451,13.615,5000,5000,Aa1,NR,A-,AA,,,1FE,A-,23,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD1
749,90,12515ABF6,35000000,29084232.31,142409.42,0.00406884057142857,175183.15,0.00602330321573477,0.52286,50,0.6,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CSFB,GPIMCMBS,0.68679,0.53311,0.00674,8.737,4242.698,4233,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD2
750,90,12515DAS3,32700000,24592985.0985,471011.78,0.014404029969419,478646.24,0.0194627141879248,0.82189,19.62,0.89,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,DB,GPIMCMBS,1.37195,0.83718,0.01354,15.584,1498.555,1483,Aa1,AA+,AAA,AAA,,,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD4
751,90,12515GAJ6,35100000,28841043.2193,388340.25,0.0110638247863248,393918.64,0.0136582659997678,0.75456,17.28,0.81,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CITI,GPIMCMBS,1.07919,0.76876,0.0117,13.217,1280.072,1266,Aa1,NR,AA,,AAA,,1FE,AA,27,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD3
752,90,12531WBC5,48678412,32750816.7063761,156816.82,0.00322148594329659,177638.97,0.00542395542659601,0.25074,50,0.28,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,BSIG,GPIMCMBS,1.1089,0.25607,0.00213,21.865,5000,5000,NR,NR,AAA,,AAA,,1FE,AAA,29,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C3
753,90,12593JBG0,52800000,26336729.2848,17434.12,0.000330191666666667,0.26,9.87214460795087e-09,0.03216,30.31,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,GS,GPIMCMBS,0.80239,0.03288,0.00017,0,2616.502,2628,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR24
754,90,12593QBF6,93800000,58045773.9316,49639.85,0.000529209488272921,9184.74,0.00015823270804905,0.07325,50,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,GS,GPIMCMBS,1.03256,0.07487,0.00044,162.35,5000,5000,Aa1,NR,AAA,AAA,AAA,,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
755,90,12595VAE7,198830000,194936376.72975,2306306.3,0.0115993879193281,2214990.62,0.01136263357901,1.20972,3.23,1.25,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,GS,GPIMCMBS,0.57671,1.23117,0.02594,9.055,-31.614,-52,Aa1,NR,AA-,,AAA,,1FE,AA-,26,1,USD,COMM MORTGAGE TRUST COMM_18-COR3
756,90,126281BB9,60430000,3219001.91868,436.37,7.22108224391858e-06,279.03,8.66821477740592e-05,0.11542,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CSFB,GPIMCMBS,0.16692,0.11797,0.00072,867.556,5000,5000,A1,NR,AAA,AAA,AAA,,1FE,A+,25,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_15-C1
757,90,12635QBH2,32000000,24012801.12,31650.03,0.0009890634375,74523.2,0.00310347800023757,0.10234,50,0.18,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,DB,GPIMCMBS,1.04617,0.10459,0.00069,25.204,5000,5000,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR27
758,90,12636MAG3,8000000,4635595.864,43548.65,0.00544358125,59657.6,0.0128694566459731,0.29177,50,0.33,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,2.01563,0.2979,0.00264,24.262,5000,5000,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_16-C6
759,90,17290XAY6,26347778,18517189.5539309,143207.56,0.005435280348878,199622.86,0.0107804080861517,0.25718,50,0.29,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CITI,GPIMCMBS,1.80504,0.26263,0.00224,24.121,5000,5000,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-GC37
760,90,17291CBW4,34600000,29583073.5596,399686.63,0.0115516367052023,512844.79,0.0173357507618939,0.44913,50,0.5,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CITI,GPIMCMBS,1.79795,0.45816,0.00515,16.534,4068.011,4061,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-C2
761,90,17323VBF1,25000000,127079.975,98.78,3.9512e-06,0,0,0.0268,-5,0.11,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CITI,GPIMCMBS,0.94586,0.0274,0.00014,0,-100,-100,Aa1,NR,AAA,NR,AAA,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_15-GC29
762,90,17324KAS7,810679,810679,733760.11,0.905117944340485,761405.27,0.939219185398906,2.34792,8.8,2.53,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.346,2.38723,0.06888,6.95,527.847,502,Ba2,NR,BBB-,,A-,,3FE,BB,18,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_15-GC35
763,90,17324KAV0,34500000,27223378.542,43219.98,0.00125275304347826,72830.24,0.00267528293329346,0.12914,50,0.18,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,BSIG,GPIMCMBS,0.85358,0.13196,0.00091,42.789,5000,5000,Aa2,NR,A-,,AAA,,1FE,A-,23,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_15-GC35
764,90,17325DAJ2,32000000,24184124.192,306474.98,0.009577343125,374727.53,0.015494773638483,0.49472,36.45,0.54,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CITI,GPIMCMBS,1.51147,0.50456,0.00596,16.117,2941.988,2934,Aa1,NR,AA-,,AAA,,1FE,AA-,26,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-P5
765,90,17325GAJ5,12500000,8840604.4,93087.91,0.0074470328,113887.81,0.0128823556452769,0.6301,50,0.72,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,BOA,GPIMCMBS,1.04547,0.64224,0.00876,14.647,4248.576,4237,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-C3
766,90,17326CBE3,66900000,56889196.9941,778028.72,0.0116297267563528,802016.5,0.0140978699362408,0.92619,4.75,0.96,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,CITI,GPIMCMBS,0.85967,0.94318,0.01624,1.371,105.142,89,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_17-B1
767,90,17328FBB0,105000000,96059868.66,3227487.34,0.0307379746666667,3119137.4,0.0324707647794113,1.79063,8.1,1.92,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,CITI,GPIMCMBS,1.15995,1.82134,0.0531,9.625,452.807,427,NR,AAA,AAA,AAA,,,1FE,AAA,29,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_19-GC41
768,90,17328HBF7,220000000,203437899.5,4914417.39,0.0223382608636364,4597708.16,0.0226000571737126,1.92707,3.84,2.01,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,CITI,GPIMCMBS,0.71794,1.95999,0.05994,7.656,41.008,15,NR,AA+,AAA,,AAA,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_19-GC43
769,90,22945DAL7,97500000,84836333.01,2628700.82,0.026961034051282,2300479.47,0.0271166773524833,1.53376,4.36,1.59,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,CSFB,GPIMCMBS,1.15604,1.56034,0.0395,14.947,87.192,64,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_19-C15
770,90,23307DBD4,7588000,7588000,7101491.53,0.935884492619926,8186903.88,1.07892776489193,4.69789,6.3,5.46,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,CSFB,GPIMCMBS,4.78588,4.77815,0.26393,3.071,280.633,241,NR,NR,AA-,AA,,,1FE,AA-,26,1,USD,DBGS MORTGAGE TRUST DBGS_18-C1
771,90,23312JAG8,25100000,17043407.6977,271805.53,0.0108289055776892,274566.27,0.0161098223354155,0.81101,15.53,0.86,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,DB,GPIMCMBS,1.09147,0.82615,0.0131,12.874,1122.068,1107,Aa1,AA+,AAA,AAA,,,1FE,AA+,28,1,USD,DEUTSCHE BANK COMMERCIAL MORTGAGE TRUST DBJPM_17-C6
772,90,29429EAF8,33000000,27672048.063,416100.26,0.0126090987878788,482585.6,0.0174394608921361,0.42782,50,0.48,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CITI,GPIMCMBS,2.04485,0.43648,0.00475,29.079,4623.764,4618,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-P4
773,90,30227FAG5,6450000,5543651.07615,5537036.44,0.858455262015504,5543651.08,1.00000000069449,0.04002,6.54,1.23,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,JPM,GPIMCMBS,6.13634,1.16701,0.00023,6.215,216.294,199,A3,NR,A-,,A,,1FE,A-,23,1,USD,EXTENDED STAY AMERICA TRUST ESA_21-ESH
774,90,30227FAJ9,12500000,10743509.8375,10726438.13,0.8581150504,10743509.84,1.0000000002327,0.04021,7.17,1.23,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,JPM,GPIMCMBS,6.68634,1.16313,0.00023,6.781,277.265,260,NR,NR,BBB-,,BBB,,2FE,BBB-,20,1,USD,EXTENDED STAY AMERICA TRUST ESA_21-ESH
775,90,30319YAA6,7050000,4156334.6346,4156815.63,0.589619238297872,4122245.76,0.991798332522068,0.04278,6.28,0.39,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,SANT,GPIMCMBS,5.65541,0.37796,0.00023,8.109,190.272,185,Aaa,NR,NR,,AAA,,1FE,AAA,29,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL2
776,90,30319YAG3,15665000,15665000,15395255.03,0.982780404085541,15665000,1,0.03915,8.64,1.02,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.48541,0.97683,0.00021,6.573,421.415,407,NR,NR,NR,,A-,,,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL2
777,90,30323CAE0,8420000,8420000,8378566.72,0.995079182897862,8416699.86,0.999608059382423,0.04338,6.91,1.32,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,SANT,GPIMCMBS,6.23541,1.25079,0.00027,6.318,251.844,234,NR,NR,NR,AAL,,,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL3
778,90,30323CAG5,31150000,31150000,31023418.98,0.995936403852328,31150000,1,0.04404,7.1,1.32,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,BARC,GPIMCMBS,6.48541,1.2488,0.00028,6.575,270.992,253,NR,NR,NR,AL,,,1FE,A-,23,1,USD,FS RIALTO ISSUER LTD FSRIA_21-FL3
779,90,30338WAA7,12150000,12150000,12010031.22,0.988479935802469,12017071.83,0.989059409876543,0.02857,6.84,4.85,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.41405,4.20166,-0.00041,6.775,243.984,208,NR,NR,AAA,,,,1FE,AAA,29,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
780,90,30338WAC3,10850000,10850000,10726969.87,0.988660817511521,10728784.65,0.988828078341014,-0.00653,7.03,5.04,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,WF,GPIMCMBS,6.61533,4.32416,-0.00059,6.981,263.141,226,NR,NR,AA-,,,,1FE,AA-,26,1,USD,FS RIALTO ISSUER LTD FSRIA_24-FL9
781,90,30340KAC5,17750000,17750000,17464236.51,0.983900648450704,17706520.55,0.997550453521127,0.01652,6.43,4.9,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,5.96994,4.28934,-0.00087,6.051,203.279,167,NR,NR,AAA,,,,1FE,AAA,29,1,USD,FS RIALTO FSRIA_25-FL10
782,90,30340KAE1,12950000,12950000,12660707.84,0.977660837065637,12918225.2,0.997546347490347,-0.00145,6.8,5.38,Asset Backed.CRE-CLO.Floating Rate,,,Other,GIStructuredCredit,GS,GPIMCMBS,6.21994,4.62091,-0.00164,6.308,239.779,201,NR,NR,AA-,,,,1FE,AA-,26,1,USD,FS RIALTO FSRIA_25-FL10
783,90,3136B9J32,301112656,198504579.914459,16736581.73,0.0555824585798878,17464561.8,0.0879806491493844,3.40451,4.3,3.7,CMBS.Agency.Multifamily No Guarantee.IO,,,2020,GPIMCMBS,O-TRANS,GPIMCMBS,1.593,3.46335,0.18553,2.92,82.315,45,Agency,AA+,AA+,,,,1FE,AA+,28,1,USD,FEDERAL NATIONAL MORTGAGE ASSOCIATION
784,90,36253PAE2,42950000,39812904.89855,634686.08,0.014777324330617,716905.33,0.0180068581236862,0.80192,14.69,0.85,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,GS,GPIMCMBS,1.14147,0.81691,0.01291,8.222,1044.008,1029,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_17-GS6
785,90,36253PAH5,521000,521000,460377.37,0.883641785028791,518714.84,0.995613896353167,3.64219,7.38,4.03,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,CITI,GPIMCMBS,3.869,3.70317,0.1582,3.992,392.659,359,NR,,AA-,,AA-,,1FE,AA-,26,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_17-GS6
786,90,36257UAN7,70000000,64260344.33,1868687.55,0.0266955364285714,1833357.61,0.0285301554032305,1.81249,9.92,1.97,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,GS,GPIMCMBS,0.92973,1.84356,0.05447,11.749,627.168,601,NR,AA+,AAA,AAA,,,1FE,AA+,28,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_19-GC42
787,90,36258BAL2,3750000,3463606.6275,3433303.45,0.915547586666667,3463606.63,1.00000000072179,0.02978,6.32,2.66,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2020,GPIMCMBS,GS,GPIMCMBS,5.78634,2.46037,2.0e-05,5.861,193.857,167,A2,NR,NR,,,,1FE,A,24,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_20-DUNE
788,90,36258BAQ1,1000000,923628.434,898035.47,0.89803547,921516.61,0.997713556748297,0.00756,7.72,2.66,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,M,2020,GPIMCMBS,O-TRANS,GPIMCMBS,6.33634,2.44031,-0.00046,6.516,329.748,303,Ba2,NR,NR,,,,3FE,BB,18,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_20-DUNE
789,90,36258YBJ6,154132000,143321393.143236,3444845.93,0.0223499722964732,3381394.97,0.0235930930884869,1.95138,8.07,2.1,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2020,GPIMCMBS,O-TRANS,GPIMCMBS,0.72843,1.98473,0.06233,8.313,451.241,424,NR,AAA,AAA,AAA,,,1FE,AAA,29,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_20-GC45
790,90,39809PAG0,12000000,12000000,11789756.5,0.982479708333333,12000000,1,0.01968,7.36,2.73,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,WF,GPIMCMBS,6.43634,2.49604,-0.00021,6.517,295.536,269,NR,NR,NR,,A-,,,A-,23,1,USD,GREYSTONE COMMERCIAL REAL ESTATE NOTES GSTNE_21-FL3
791,90,40390JAC6,5000000,5000000,4968778.49,0.993755698,5000000,1,0.0401,6.63,1.41,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,5.93541,1.33816,0.00017,5.998,224.079,205,NR,NR,NR,AAH,,,1FE,AA+,28,1,USD,HGI CRE CLO LTD HGI_21-FL2
792,90,40390JAE2,1000000,1000000,995303.76,0.99530376,1000000,1,0.04613,6.8,1.41,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,GS,GPIMCMBS,6.23541,1.34056,0.00034,6.305,241.453,222,NR,NR,NR,AH,,,1FE,A+,25,1,USD,HGI CRE CLO LTD HGI_21-FL2
793,90,42704RAA9,15000000,2318662.23,2301041.49,0.153402766,2316834.62,0.999211782563086,0.04074,7.05,0.66,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,5.48442,0.64077,0.00022,5.912,265.74,257,Aaa,NR,NR,,AAA,,1FE,AAA,29,1,USD,HERA_21-FL1
794,90,42704RAC5,28000000,28000000,27661888.89,0.987924603214286,28000000,1,0.05132,7.23,1.05,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,5.73442,1.02067,0.00035,5.835,274.374,260,NR,NR,NR,,AAA,,,AAA,29,1,USD,HERA_21-FL1
795,90,42704RAE1,49562000,49562000,48844803.33,0.985529303296881,49562000,1,0.03173,7.54,1.27,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.03442,1.20973,7.0e-05,6.123,312.693,295,NR,NR,NR,,AA+,,,AA+,28,1,USD,HERA_21-FL1
796,90,42704RAG6,19200000,19200000,18831829.82,0.980824469791667,19200000,1,0.03004,7.87,1.67,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,CITI,GPIMCMBS,6.38442,1.57412,5.0e-05,6.481,345.568,324,NR,NR,NR,,A+,,,A+,25,1,USD,HERA_21-FL1
797,90,46590LAV4,33150000,22342968.89175,212883.37,0.00642182111613876,177121.61,0.00792739813845424,0.29882,-5,0.29,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,1.6201,0.30511,0.00269,17.458,-100,-100,Aa1,NR,AA-,,AAA,,1FE,AA-,26,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_16-C2
798,90,46590RAG4,75000000,48940456.725,620614.42,0.00827485893333333,720115.44,0.014714113602298,0.55857,50,0.63,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,1.449,0.56952,0.00717,18.644,4208.404,4199,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_16-JP3
799,90,46590RAL3,10290000,10290000,9108244.48,0.885154954324587,10350746.66,1.00590346550049,3.96202,6.72,4.38,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CITI,GPIMCMBS,3.55662,4.02861,0.18537,3.252,326.697,292,NR,NR,BBB-,,BBB,,2FE,BBB-,20,1,USD,JPMORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_16-JP3
800,90,46590TAG0,9181831,7151834.13341157,75502.94,0.00822308099550079,90758.88,0.0126902943087001,0.72444,43.21,0.83,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,JPM,GPIMCMBS,1.01513,0.73811,0.01116,13.683,3528.917,3515,Aa1,NR,AA-,,AAA,,1FE,AA-,26,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_17-C5
801,90,46644ABH4,105500000,10921932.232,8940.61,8.47451184834123e-05,0.11,1.00714779824135e-08,0.0402,50,0.12,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,CSFB,GPIMCMBS,0.98788,0.0411,0.00021,0,5000,5000,A3,NR,NR,BBBH,WR,,2FE,BBB+,22,1,USD,JPMBB COMMERCIAL MORTGAGE SECURITIES TRUST JPMBB_15-C27
802,90,46646RAL7,88000000,70951284.712,593269.77,0.00674170193181818,700980.48,0.00987974330338578,0.62657,43.52,0.7,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,JPM,GPIMCMBS,0.82322,0.63868,0.00862,12.682,3544.926,3534,Aa1,NR,AAA,,AAA,,1FE,AA+,28,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_16-C4
803,90,46646RAP8,2650000,2650000,2476162.78,0.934401049056604,2631951.97,0.99318942264151,3.26306,5.81,3.54,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,MS,GPIMCMBS,3.6378,3.31747,0.12732,3.827,240.664,209,A2,NR,A-,,AA-,,1FE,A-,23,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_16-C4
804,90,46648KAW6,139500000,111779462.1465,1830238.6,0.0131199899641577,1756840.12,0.0157170206964984,0.93976,3.74,0.97,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,JPM,GPIMCMBS,0.96934,0.95698,0.01653,17.595,6.721,-10,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,JPMDB COMMERCIAL MORTGAGE SECURITIES TRUST JPMDB_17-C7
805,90,46654EAJ0,14350000,14350000,13028726.74,0.907925208362369,14332256.97,0.998763551916376,-0.00585,15.9,1.14,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,JPM,GPIMCMBS,6.52634,1.0864,-0.00035,6.463,1112.311,1096,NR,NR,NR,AL,,,1FE,A-,23,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_21-NYAH
806,90,46654EAL5,8000000,8000000,7059542.73,0.88244284125,7987158.93,0.99839486625,-0.01978,19.13,1.14,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2021,GPIMCMBS,JPM,GPIMCMBS,6.87634,1.0833,-0.00052,6.856,1413.507,1397,NR,NR,NR,BBBL,,,2FE,BBB-,20,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_21-NYAH
807,90,48128KAV3,70150000,46114322.1279,677983.69,0.00966477106200998,762703.83,0.0165394132409582,0.73184,26.08,0.8,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,JPM,GPIMCMBS,1.15937,0.7457,0.01106,8.309,2070.664,2057,Aa1,NR,AAA,AAA,,,1FE,AA+,28,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SEC TRUST JPMCC_17-JP6
