deal_id,intex_name,current_settle_date,category,dealer,first_pay_date,full_name,original_size,service_master,deal_settlement_date,latest_cdu_date,loan_count,nonperforming_loan_count,reinvest_collateral_items,tranche_count,sofr,group_count,collat_sum,bloomberg_name,gpim_deal_name,fauxtex
99,CS17CHOP,20250521,WHOLE_LOAN,Credit Suisse,20170715,CSMC 2017-CHOP,780000000,Wells Fargo Bank,20170628,20250401,1,0,0,16,,0,619616988,CSMC 2017-CHOP,,0
100,CTG16G37,20250521,WHOLE_LOAN,"Citigroup / Goldman, Sachs & Co. / Academy Securities",20160510,Citigroup Commercial Mortgage Trust 2016-GC37,694726724,Wells Fargo Bank,20160426,20250401,54,0,0,22,,0,525266341.43,CGCMT 2016-GC37,,0
101,CTG16C02,20250521,WHOLE_LOAN,Citigroup / Drexel Hamilton,20160910,Citigroup Commercial Mortgage Trust 2016-C2,609165022,Midland Loan Services,20160830,20250401,44,0,0,33,,0,537979730.56,CGCMT 2016-C2,,0
102,CTG18C05,20250521,WHOLE_LOAN,Citigroup Global Markets / Cantor Fitzgerald & Company / Williams Capital Group,20180710,Citigroup Commercial Mortgage Trust 2018-C5,971238381,Midland Loan Services,20180621,20250401,40,0,0,41,,4,549312409.94,CGCMT 2018-C5,,0
103,CTG15G29,20250521,WHOLE_LOAN,"Citigroup / Goldman, Sachs / Deutsche Bank Securities / Drexel Hamilton",20150510,Citigroup Commercial Mortgage Trust 2015-GC29,1118523505,Midland Loan Services,20150415,20250401,86,0,0,24,,0,280577385.82,CGCMT 2015-GC29,,0
104,CTG15G35,20250521,WHOLE_LOAN,"Citigroup / Goldman, Sachs / Deutsche Bank Securities / Drexel Hamilton",20160110,Citigroup Commercial Mortgage Trust 2015-GC35,1655171053,Midland Loan Services,20151208,20250401,64,0,0,38,,3,925803933.58,CGCMT 2015-GC35,,0
105,CTG16G36,20250521,WHOLE_LOAN,"Citigroup / Goldman, Sachs / Cantor Fitzgerald / Drexel Hamilton",20160310,Citigroup Commercial Mortgage Trust 2016-GC36,1155934829,KeyBank,20160217,20250401,58,0,0,24,,0,1001817658.7,CGCMT 2016-GC36,,0
106,CTG16P5,20250521,WHOLE_LOAN,Citigroup / Barclays / Drexel Hamilton,20161110,Citigroup Commercial Mortgage Trust 2016-P5,1572433420,Midland Loan Services,20161018,20250401,49,0,0,32,,3,739526703.97,CGCMT 2016-P5,,0
107,CTG16C03,20250521,WHOLE_LOAN,Citigroup / Barclays / Cantor Fitzgerald / Academy Securities,20161215,Citigroup Commercial Mortgage Trust 2016-C3,1137492189,Midland Loan Services,20161117,20250401,44,0,0,35,,3,580081083.41,CGCMT 2016-C3,,0
108,CTG17P7,20250521,WHOLE_LOAN,Citigroup / Drexel Hamilton,20170514,Citigroup Commercial Mortgage Trust 2017-P7,1150525330,Wells Fargo Bank,20170418,20250401,46,0,0,61,,3,844752787.79,CGCMT 2017-P7,,0
109,CTG17B1,20250521,WHOLE_LOAN,Citigroup / BofA Merrill Lynch / Morgan Stanley,20170915,Citigroup Commercial Mortgage Trust 2017-B1,3713424078,Wells Fargo Bank,20170828,20250401,48,0,0,53,,4,826892950.66,CGCMT 2017-B1,,0
110,CTG18C06,20250521,WHOLE_LOAN,Citigroup / Cantor Fitzgerald & Company / Drexel Hamilton / Williams Capital Group,20190110,Citigroup Commercial Mortgage Trust 2018-C6,1101399173,Wells Fargo Bank,20181211,20250401,35,0,0,41,,4,684842235.51,CGCMT 2018-C6,,0
111,CTG19G41,20250521,WHOLE_LOAN,"Citigroup / Deutsche Bank Securities / Goldman, Sachs & Co. / Bancroft Capital / Drexel Hamilton",20190910,Citigroup Commercial Mortgage Trust 2019-GC41,4086384964,Midland Loan Services,20190820,20250401,43,0,0,60,,6,1190899472.52,CGCMT 2019-GC41,,0
112,CTG19G43,20250521,WHOLE_LOAN,"Citigroup / Goldman, Sachs & Co. / Academy Securities / Deutsche Bank Securities / Drexel Hamilton",20191210,Citigroup Commercial Mortgage Trust 2019-GC43,3187088550,Wells Fargo Bank,20191113,20250401,34,0,0,46,,4,883270455.41,CGCMT 2019-GC43,,0
113,COM15L19,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Cantor Fitzgerald / KeyBanc Capital Markets / Goldman, Sachs",20150310,COMM 2015-LC19,1423095880,Midland Loan Services,20150204,20250401,59,0,0,24,,0,349986740.58,COMM 2015-LC19,,0
114,COM18HOM,20250521,WHOLE_LOAN,Deutsche Bank Securities,20180710,COMM 2018-HOME Mortgage Trust,917000000,Wells Fargo Bank,20180619,20250401,3,0,0,29,,4,390000000,COMM 2018-HOME,,0
115,CSI19C15,20250521,WHOLE_LOAN,Credit Suisse / Societe Generale,20190415,CSAIL 2019-C15 Commercial Mortgage Trust,1854571166,Midland Loan Services,20190306,20250401,36,0,0,50,,5,745778898.25,CSAIL 2019-C15,,0
116,DBGS18C1,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Goldman, Sachs & Co. / Academy Securities / Drexel Hamilton",20181115,DBGS 2018-C1 Mortgage Trust,3813046358.85,Wells Fargo Bank,20181030,20250401,37,0,0,70,,8,976109992.51,DBGS 2018-C1,,0
117,DBG91735,20250521,WHOLE_LOAN,"Deutsche Bank Securities / Goldman, Sachs & Co.",20190510,DBGS 2019-1735 Mortgage Trust,311375000,KeyBank,20190418,20250401,1,0,0,15,,0,311375000,DBGS 2019-1735,,0
118,DBJ17C06,20250521,WHOLE_LOAN,Deutsche Bank Securities / JPMorgan,20170710,DBJPM 2017-C6 Mortgage Trust,3491869404,Midland Loan Services,20170629,20250401,41,0,0,69,,6,830768169.81,DBJPM 2017-C6,,0
119,DBJ16C03,20250521,WHOLE_LOAN,Deutsche Bank Securities / JPMorgan / Academy Securities,20160910,DBJPM  2016-C3 Mortgage Trust,1867738404,Midland Loan Services,20160811,20250401,32,0,0,38,,4,736073520.64,DBJPM 2016-C3,,0
120,ELMT24EM,20250521,WHOLE_LOAN,Goldman Sachs & Co. / BofA Securities,20240710,ELM Trust 2024-ELM,1393000000,Wells Fargo Bank,20240606,20250401,2,0,0,26,,2,1393000000,ELM 2024-ELM,,0
121,CTG16P4,20250521,WHOLE_LOAN,Citigroup / Barclays / Drexel Hamilton,20160810,Citigroup Commercial Mortgage Trust 2016-P4,721157406,Wells Fargo Bank,20160729,20250401,45,0,0,22,,0,620222048.88,CGCMT 2016-P4,,0
122,ESA21ESH,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Citigroup / Drexel Hamilton / Academy Securities,20210715,Extended Stay America Trust 2021-ESH,4650000000,KeyBank,20210708,20250401,1,0,0,34,4.32852,0,3996585659.38,ESA 2021-ESH,,0
123,FREMK734,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Wells Fargo Securities / Academy Securities / Credit Suisse / JPMorgan / Nomura",20190525,FREMF 2019-K734 Mortgage Trust,1600430934,Wells Fargo Bank,20190418,20250401,52,0,0,24,,0,1504253536.81,FREMF 2019-K734,,0
124,FREMK736,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / PNC Capital Markets / Citigroup / Drexel Hamilton / Jefferies / Wells Fargo Securities",20191025,FREMF 2019-K736 Mortgage Trust,1479499486,Midland Loan Services,20190917,20250401,43,0,0,22,,0,1259326421.73,FREMF 2019-K736,,0
125,FREMK737,20250521,WHOLE_LOAN,Wells Fargo Securities / BofA Securities / Barclays / Credit Suisse / Drexel Hamilton / Oppenheimer & Company,20200225,FREMF 2020-K737 Mortgage Trust,1482403201,Midland Loan Services,20200130,20250401,51,0,0,25,,0,1321800421.58,FREMF 2020-K737,,0
126,FREMFK65,20250521,WHOLE_LOAN,Credit Suisse / Amherst Pierpont Securities / Drexel Hamilton / Morgan Stanley / Nomura / Wells Fargo Securities,20170825,FREMF 2017-K65 Mortgage Trust,1307274062,Wells Fargo Bank,20170724,20250401,72,0,0,25,,0,1216759928.48,FREMF 2017-K65,,0
127,FSR21FL2,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Wells Fargo Securities / Barclays,20210516,FS Rialto 2021-FL2,782978230,Wells Fargo Bank,20210505,20250401,42,0,1,22,4.32867,4,612650930.45,FSRIA 2021-FL2,,0
128,FSR21FL3,20250521,WHOLE_LOAN,Barclays Capital / Wells Fargo Securities / Goldman Sachs & Co. / Deutsche Bank Securities,20211116,FS Rialto 2021-FL3,1134028313,Wells Fargo Bank,20211104,20250401,40,0,1,22,4.32867,4,879110465.69,FSRIA 2021-FL3,,0
129,FSR22FL4,20250521,WHOLE_LOAN,Wells Fargo Securities / Barclays Capital / Goldman Sachs & Co.,20220519,FS Rialto 2022-FL4,1081911248,Wells Fargo Bank,20220331,20250401,32,0,1,16,4.323,4,694060466.5,FSRIA 2022-FL4,,0
130,FSR24FL9,20250521,WHOLE_LOAN,Wells Fargo Securities / Goldman Sachs / Barclays / Morgan Stanley / BMO Capital Markets / Natixis / M&T Securities,20241119,FS Rialto 2024-FL9,858499007,Situs Asset Management,20241021,20250401,18,0,1,17,4.321,4,794075992.41,FSRIA 2024-FL9,,0
131,FSR25F10,20250521,WHOLE_LOAN,Goldman Sachs / Barclays / Wells Fargo Securities / Natixis / BMO Capital Markets / Citigroup / JPMorgan,20250319,FS Rialto 2025-FL10 Issuer,1021793515,Wells Fargo Bank,20250219,20250401,23,0,1,18,4.3267,4,967429133.13,FSRIA 2025-FL10,,0
132,FNM19M05,20250521,WHOLE_LOAN,Amherst Pierpont Securities / Credit Suisse / PNC Capital Markets / Ramirez & Company,20190525,Fannie Mae Multifamily REMIC Trust 2019-M5,820990923,Fannie Mae,20190429,20250401,87,0,0,12,,0,729166119.86,FNA 2019-M5,,0
133,FNM19M07,20250521,WHOLE_LOAN,BofA Merrill Lynch / Amherst Pierpont / Brean Capital / Great Pacific Securities,20190625,Fannie Mae Multifamily REMIC Trust 2019-M7,900018694,Fannie Mae,20190530,20250401,65,0,0,12,,0,687275802.26,FNA 2019-M7,,0
134,FNM19M12,20250521,WHOLE_LOAN,Amherst Pierpont Securities,20190825,Fannie Mae Multifamily REMIC Trust 2019-M12,802411232,Fannie Mae,20190730,20250401,58,0,0,13,,0,743743733.76,FNA 2019-M12,,0
135,FNM19M25,20250521,WHOLE_LOAN,Citigroup / Mizuho Securities / Morgan Stanley / Mischler Financial Group,20191225,Fannie Mae Multifamily REMIC Trust 2019-M25,1190075623,Fannie Mae,20191127,20250401,143,0,0,25,,2,895691783.61,FNA 2019-M25,,0
136,FNM19M24,20250521,WHOLE_LOAN,JPMorgan,20191225,Fannie Mae Multifamily REMIC Trust 2019-M24,1015392886,Fannie Mae,20191129,20250401,52,0,0,39,,2,754854182.4,FNA 2019-M24,,0
137,FNM20M10,20250521,WHOLE_LOAN,JPMorgan,20200425,Fannie Mae Multifamily REMIC Trust 2020-M10,2707174434,Fannie Mae,20200331,20250401,689,0,0,84,,11,4294580848.64,FNA 2020-M10,,0
138,FNM20M23,20250521,WHOLE_LOAN,BofA Securities,20200625,Fannie Mae Multifamily REMIC Trust 2020-M23,419812656,Fannie Mae,20200529,20250401,63,0,0,11,,0,276756001.86,FNA 2020-M23,,0
139,FNM20M13,20250521,WHOLE_LOAN,Citigroup,20200525,Fannie Mae Multifamily REMIC Trust 2020-M13,568013838,Fannie Mae,20200427,20250401,158,0,0,39,,3,432874147.12,FNA 2020-M13,,0
140,FNM20M39,20250521,WHOLE_LOAN,BMO Capital Markets,20200925,Fannie Mae Multifamily REMIC Trust 2020-M39,659853000,Fannie Mae,20200828,20250401,107,0,0,29,,3,499990877.88,FNA 2020-M39,,0
141,FNM20M50,20250521,WHOLE_LOAN,BofA Securities,20201125,Fannie Mae Multifamily REMIC Trust 2020-M50,562878182,Fannie Mae,20201030,20250401,48,0,0,10,,0,414236293.33,FNA 2020-M50,,0
142,FNM21M17,20250521,WHOLE_LOAN,Morgan Stanley / Amherst Pierpont / Nomura / Mischler Financial Group,20210825,Fannie Mae Multifamily REMIC Trust 2021-M17,802125117,Fannie Mae,20210730,20250401,65,0,0,11,,0,755038176.3,FNA 2021-M17,,0
143,FNM21M21,20250521,WHOLE_LOAN,JPMorgan,20211225,Fannie Mae Multifamily REMIC Trust 2021-M21,285976599,Fannie Mae,20211130,20250401,17,0,0,7,,0,166471563.73,FNA 2021-M21,,0
144,FNM21M23,20250521,WHOLE_LOAN,BMO Capital Markets,20220125,Fannie Mae Multifamily REMIC Trust 2021-M23,162342231,Fannie Mae,20211230,20250401,27,0,0,12,,0,149781541.02,FNA 2021-M23,,0
145,FNM22M04,20250521,WHOLE_LOAN,JPMorgan,20220325,Fannie Mae Multifamily REMIC Trust 2022-M4,1227696697,Fannie Mae,20220228,20250401,60,0,0,25,,2,1128507777.88,FNA 2022-M4,,0
146,FRTC22F3,20250521,WHOLE_LOAN,Goldman Sachs & Co. / UBS Securities,20220323,FORT CRE 2022-FL3 Issuer,1114932094,Wells Fargo Bank,20220224,20250401,30,0,1,19,4.323,4,667890797.72,FORT 2022-FL3,,0
147,GS213PEM,20250521,WHOLE_LOAN,"Goldman, Sachs",20130505,GS Mortgage Securities Corporation Trust 2013-PEMB,260000000,Keycorp Real Estate Capital Markets,20130426,20250401,1,0,0,9,,0,260000000,GSMS 2013-PEMB,,0
148,GS213G13,20250521,WHOLE_LOAN,"Goldman, Sachs / Citigroup / Drexel Hamilton / RBS",20130810,GS Mortgage Securities Trust 2013-GC13,1333938540,Wells Fargo Bank,20130731,20250401,67,0,0,22,,0,332952930.94,GSMS 2013-GC13,,0
149,GS218G10,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Academy Securities",20180810,GS Mortgage Securities Trust 2018-GS10,932334782,Wells Fargo Bank,20180730,20250401,33,0,0,52,,6,788026818.66,GSMS 2018-GS10,,0
150,GS216GS3,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Academy Securities / Citigroup / Drexel Hamilton",20161010,GS Mortgage Securities Trust 2016-GS3,2618588502,Midland Loan Services,20160930,20250401,34,0,0,58,,8,887223367.04,GSMS 2016-GS3,,0
151,GS216GS4,20250521,WHOLE_LOAN,"Goldman, Sachs / Academy Securities / Drexel Hamilton / Morgan Stanley",20161210,GS Mortgage Securities Trust 2016-GS4,1615247204,Wells Fargo Bank,20161130,20250401,33,0,0,73,,8,747515315.84,GSMS 2016-GS4,,0
152,GS215GS1,20250521,WHOLE_LOAN,"Goldman, Sachs / Cantor Fitzgerald / Drexel Hamilton",20151210,GS Mortgage Securities Trust 2015-GS1,1370603932,Midland Loan Services,20151201,20250401,39,0,0,36,,3,678667926.95,GSMS 2015-GS1,,0
153,GS219G38,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Citigroup / Academy Securities / Drexel Hamilton",20190310,"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC38",756444365,Wells Fargo Bank,20190227,20250401,36,0,0,25,,0,665455159.5,GSMS 2019-GC38,,0
154,GS214G24,20250521,WHOLE_LOAN,"Goldman, Sachs / Citigroup / Cantor Fitzgerald / Drexel Hamilton",20141010,GS Mortgage Securities Trust 2014-GC24,1074350868,Midland Loan Services,20140929,20250401,75,0,0,24,,0,314495929.97,GSMS 2014-GC24,,0
155,GS217GS6,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Academy Securities / Drexel Hamilton",20170610,GS Mortgage Securities Trust 2017-GS6,1288631420,Midland Loan Services,20170531,20250401,33,0,0,38,,3,903787557.84,GSMS 2017-GS6,,0
156,GS219G42,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Deutsche Bank Securities / Citigroup / AmeriVet Securities / Drexel Hamilton",20191010,"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC42",4320126720,Midland Loan Services,20190927,20250401,36,0,0,68,,7,991301711.44,GSMS 2019-GC42,,0
157,GS20DUNE,20250521,WHOLE_LOAN,"Goldman, Sachs & Co.",20200215,GS Mortgage Securities Corporation Trust 2020-DUNE,258000000,KeyBank,20200131,20250401,1,0,0,32,4.33552,0,238296136.09,GSMS 2020-DUNE,,0
158,GS220G45,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Deutsche Bank Securities / Citigroup / Academy Securities / Drexel Hamilton",20200213,"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC45",7831178268,Midland Loan Services,20200130,20250401,52,0,0,80,,9,1252818066.39,GSMS 2020-GC45,,0
159,GS219G39,20250521,WHOLE_LOAN,"Goldman, Sachs & Co. / Citigroup / AmeriVet Securities / Drexel Hamilton",20190610,"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC39",1710041711,Midland Loan Services,20190523,20250401,36,0,0,48,,4,645898017.89,GSMS 2019-GC39,,0
160,GS220GS2,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Societe Generale / Citigroup,20210110,"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GSA2",4711330787,Midland Loan Services,20201229,20250401,46,0,0,48,,4,786316284.3,GSMS 2020-GSA2,,0
161,GSTN21F3,20250521,WHOLE_LOAN,Wells Fargo Securities / JPMorgan / UBS Securities / Goldman Sachs & Co.,20210915,Greystone CRE Notes 2021-FL3,900000000,Greystone Servicing Company,20210810,20250401,72,0,1,16,4.32871,4,712387186.85,GSTNE 2021-FL3,,0
162,HGI21FL2,20250521,WHOLE_LOAN,Goldman Sachs / JPMorgan / Amherst Pierpont,20211019,HGI CRE CLO 2021-FL2,579499191,Berkadia Commercial Mortgage,20210927,20250401,37,0,1,21,4.32867,4,383902370.1,HGI 2021-FL2,,0
163,HGI21FL1,20250521,WHOLE_LOAN,Goldman Sachs & Co. / JPMorgan / Amherst Pierpont,20210616,HGI CRE CLO 2021-FL1,558175225,Berkadia Commercial Mortgage,20210519,20250401,48,0,1,22,4.32867,4,290894368.56,HGI 2021-FL1,,0
164,HIT22H32,20250521,WHOLE_LOAN,Morgan Stanley / Deutsche Bank Securities / Citigroup,20220815,HIT Trust 2022-HI32,465000000,Berkadia Commercial Mortgage,20220706,20250401,1,0,0,31,4.32871,0,423169049.99,HIT 2022-HI32,,0
165,HERA21F1,20250521,WHOLE_LOAN,Citigroup / Wells Fargo Securities / Goldman Sachs & Co. / Morgan Stanley & Co.,20210318,HERA Commercial Mortgage 2021-FL1,944992924,Wells Fargo Bank,20210225,20250401,31,0,1,15,4.3267,4,505587952.7,HERA 2021-FL1,,0
166,JPB15C32,20250521,WHOLE_LOAN,JPMorgan / Barclays / Drexel Burnham Lambert,20151115,JPMBB Commercial Mortgage Securities Trust 2015-C32,1367829057,Wells Fargo Bank,20151029,20250401,89,0,0,36,,3,688731062.94,JPMBB 2015-C32,,0
167,JPC15JP1,20250521,WHOLE_LOAN,JPMorgan / Barclays / Drexel Hamilton / Academy Securities,20160115,JP Morgan Chase Commercial Mortgage Securities Trust 2015-JP1,799219440,Wells Fargo Bank,20151229,20250401,51,0,0,24,,0,506548191.18,JPMCC 2015-JP1,,0
168,JPD16C2,20250521,WHOLE_LOAN,"JPMorgan / Deutsche Bank Securities / Drexel Hamilton / Goldman, Sachs / Academy Securities",20160615,JPMDB Commercial Mortgage Securities Trust 2016-C2,2001299383,Wells Fargo Bank,20160523,20250401,30,0,0,41,,4,664320163.21,JPMDB 2016-C2,,0
169,JPC16JP2,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20160815,JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP2,1439196708,Wells Fargo Bank,20160729,20250401,47,0,0,30,,3,744167687.31,JPMCC 2016-JP2,,0
170,JPC16JP3,20250521,WHOLE_LOAN,JPMorgan / Drexel Hamilton / Academy Securities,20161015,JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP3,2815494696,Midland Loan Services,20160930,20250401,52,0,0,37,,4,861186351.48,JPMCC 2016-JP3,,0
171,JPD17C5,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20170415,JPMDB Commercial Mortgage Securities Trust 2017-C5,2589534991,Wells Fargo Bank,20170331,20250401,35,0,0,44,,4,861203005.07,JPMDB 2017-C5,,0
172,JPD18C8,20250521,WHOLE_LOAN,JPMorgan Securities / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20180715,JPMDB Commercial Mortgage Securities Trust 2018-C8,1165493129.34,Wells Fargo Bank,20180615,20250401,41,0,0,62,,4,519298695.78,JPMDB 2018-C8,,0
173,JPC17JP7,20250521,WHOLE_LOAN,JPMorgan,20170815,JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP7,2719221952,Wells Fargo Bank,20170731,20250401,37,0,0,59,,6,619927941.26,JPMCC 2017-JP7,,0
174,JPC12LC9,20250521,WHOLE_LOAN,JPMorgan / Ladder Capital Securities / Wells Fargo Securities,20130115,JP Morgan Chase Commercial Mortgage Securities Trust 2012-LC9,1071943167,Midland Loan Services,20121221,20250401,45,0,0,21,,0,132460150.65,JPMCC 2012-LC9,,0
175,JPC13C10,20250521,WHOLE_LOAN,JPMorgan / CIBC World Markets / Morgan Stanley,20130415,JP Morgan Chase Commercial Mortgage Securities Trust 2013-C10,1278318391,Midland Loan Services,20130314,20250401,50,0,0,20,,0,138613324.8,JPMCC 2013-C10,,0
176,JPB13C12,20250521,WHOLE_LOAN,JPMorgan / Barclays / KeyBanc Capital Markets,20130715,JPMBB Commercial Mortgage Securities Trust 2013-C12,1341234266,Midland Loan Services,20130625,20250401,77,0,0,21,,0,162340980.43,JPMBB 2013-C12,,0
177,JPB14C23,20250521,WHOLE_LOAN,JPMorgan / Barclays / Credit Suisse,20141015,JPMBB Commercial Mortgage Securities Trust 2014-C23,1393388834,Wells Fargo Bank,20140930,20250401,65,0,0,47,,9,371293141.84,JPMBB 2014-C23,,0
178,JPB14C25,20250521,WHOLE_LOAN,JPMorgan / Barclays / Credit Suisse,20141215,JPMBB Commercial Mortgage Securities Trust 2014-C25,1194302811.74,Wells Fargo Bank,20141124,20250401,65,0,0,39,,5,380681853.68,JPMBB 2014-C25,,0
179,JPB15C27,20250521,WHOLE_LOAN,JPMorgan / Barclays / Wells Fargo Securities / Drexel Hamilton,20150315,JPMBB Commercial Mortgage Securities Trust 2015-C27,836528488,Midland Loan Services,20150225,20250401,44,0,0,30,,0,256826580.46,JPMBB 2015-C27,,0
180,JPB15C29,20250521,WHOLE_LOAN,JPMorgan / Barclays,20150715,JPMBB Commercial Mortgage Securities Trust 2015-C29,984490856,Wells Fargo Bank,20150630,20250401,63,0,0,27,,0,297231320.36,JPMBB 2015-C29,,0
181,JPB15C30,20250521,WHOLE_LOAN,JPMorgan / Barclays / Drexel Hamilton,20150815,JPMBB Commercial Mortgage Securities Trust 2015-C30,1607456099,Wells Fargo Bank,20150728,20250401,70,0,0,46,,4,811062792.67,JPMBB 2015-C30,,0
182,JPB15C31,20250521,WHOLE_LOAN,JPMorgan / Barclays / Drexel Hamilton,20150915,JPMBB Commercial Mortgage Securities Trust 2015-C31,1032305161.22,Midland Loan Services,20150828,20250401,58,0,0,32,,5,591418114.49,JPMBB 2015-C31,,0
183,JPD16C4,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20161215,JPMDB Commercial Mortgage Securities Trust 2016-C4,3598849756,Wells Fargo Bank,20161122,20250401,36,0,0,41,,5,941949431.53,JPMDB 2016-C4,,0
184,JPC17JP5,20250521,WHOLE_LOAN,JPMorgan / Drexel Hamilton / Academy Securities,20170415,JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP5,2287982046,Midland Loan Services,20170329,20250401,43,0,0,35,,3,759430403.5,JPMCC 2017-JP5,,0
185,JPD17C7,20250521,WHOLE_LOAN,JPMorgan / Deutsche Bank Securities / Drexel Hamilton / Academy Securities,20171115,JPMDB Commercial Mortgage Securities Trust 2017-C7,5001133296,Midland Loan Services,20171031,20250401,41,0,0,58,,5,930166717.32,JPMDB 2017-C7,,0
186,JPC19IUS,20250521,WHOLE_LOAN,JPMorgan,20190605,JP Morgan Chase Commercial Mortgage Securities Trust 2019-ICON UES,115700000,Midland Loan Services,20190516,20250401,1,0,0,28,,1,63805300,JPMCC 2019-UES,,0
187,JPC21NYH,20250521,WHOLE_LOAN,JPMorgan / Academy Securities / Drexel Hamilton,20211115,JP Morgan Chase Commercial Mortgage Securities Trust 2021-NYAH,506300000,KeyBank,20211102,20250401,1,0,0,36,4.32952,0,506300000,JPMCC 2021-NYAH,,0
188,JPC17JP6,20250521,WHOLE_LOAN,JPMorgan / Drexel Hamilton / Academy Securities,20170715,JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP6,2018622166,Midland Loan Services,20170616,20250401,42,0,0,41,,4,571678106.32,JPMCC 2017-JP6,,0
189,KREF22F3,20250521,WHOLE_LOAN,Wells Fargo Securities / KKR Capital Markets / Morgan Stanley / Goldman Sachs / MUFG,20220319,KREF 2022-FL3,1000000000,Midland Loan Services,20220210,20250401,19,0,1,22,4.321,4,864360766.48,KREF 2022-FL3,,0
190,KREF21F2,20250521,WHOLE_LOAN,Wells Fargo Securities / KKR Capital Markets / Morgan Stanley / Goldman Sachs & Co. / MUFG,20210915,KREF 2021-FL2,1300000000,Midland Loan Services,20210816,20250401,33,0,1,22,4.32867,4,941388901.37,KREF 2021-FL2,,0
191,LCCM13GC,20250521,WHOLE_LOAN,Deutsche Bank Securities / Ladder Capital Securities,20130415,LCCM 2013-GCP Mortgage Trust,275000000,Wells Fargo Bank,20130321,20250401,1,0,0,13,,0,253203262.9,LCCM 2013-GCP,,0
192,LCCC21F3,20250521,WHOLE_LOAN,Wells Fargo Securities / JPMorgan / Goldman Sachs & Co.,20220115,LCCM 2021-FL3 Trust,729411932,Wells Fargo Bank,20211202,20250401,54,0,1,22,4.32871,4,425208742.6,LCCM 2021-FL3,,0
193,LFE21BMR,20250521,WHOLE_LOAN,Deutsche Bank Securities / Wells Fargo Securities / Goldman Sachs & Co. / Citigroup,20210415,LIFE 2021-BMR Mortgage Trust,2010000000,KeyBank,20210330,20250401,1,0,0,29,4.32852,0,598602578.03,LIFE 2021-BMR,,0
194,LNCR22C7,20250521,WHOLE_LOAN,JPMorgan / Goldman Sachs & Co. / Morgan Stanley / Wells Fargo Securities / Jefferies,20220317,LoanCore 2022-CRE7,1500000000,Situs Asset Management,20220223,20250401,36,0,1,16,4.323,4,1393291825.15,LNCR 2022-CRE7,,0
195,LNCR25C8,20250521,WHOLE_LOAN,Goldman Sachs & Co. / Wells Fargo Securities / JPMorgan Securities / Morgan Stanley & Co.,20250317,LoanCore 2025-CRE8,1150000000,Situs Asset Management,20250213,20250401,24,0,1,19,4.3267,4,1043000000,LNCR 2025-CRE8,,0
196,LNCR21C5,20250521,WHOLE_LOAN,Goldman Sachs / JPMorgan / Wells Fargo Securities / Morgan Stanley / Jefferies,20210615,LoanCore 2021-CRE5,1034616221,Situs Asset Management,20210603,20250401,43,0,1,16,4.32871,4,847209716.5,LNCR 2021-CRE5,,0
197,LNCR21C6,20250521,WHOLE_LOAN,Wells Fargo Securities / JPMorgan / Morgan Stanley / Goldman Sachs & Co. / Jefferies,20211115,LoanCore 2021-CRE6,1250000000,Situs Asset Management,20211104,20250401,41,0,1,18,4.32871,6,890854835.08,LNCR 2021-CRE6,,0
198,LSTR1705,20250521,WHOLE_LOAN,Citigroup / Wells Fargo Securities,20170410,LSTAR Commercial Mortgage Trust 2017-5,758768227,Wells Fargo Bank,20170331,20250401,29,0,0,19,,0,504829003.73,LNSTR 2017-5,,0
199,MF121FL6,20250521,WHOLE_LOAN,JPMorgan / Credit Suisse / Amherst Pierpont,20210716,MF1 2021-FL6,1300000000,KeyBank,20210624,20250401,62,0,1,16,4.32867,4,794673039.68,MF1 2021-FL6,,0
